email_id,timestamp,from,to,cc,bcc,subject,body,thread_id,reply_to_id,attachments,importance,read,labels,notes
MBX-11600,2026-02-12 15:38:00,j.park@meridianhealth.com,t.herrera@athenacloud.com,,,"Invoice received, thank you","Received and passed to accounts payable. Should go out on the next payment run.

Thanks

--
James Park
Procurement Director
Meridian Health B.V.
T +31 20 771 4408

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-11433,,,normal,TRUE,,
MBX-11601,2026-02-12 15:38:00,r.vos@athenacloud.com,t.herrera@athenacloud.com,,,Can you review this before I send it?,"Draft attached. It is going to a procurement audience so I kept it short. Comments by end of day?

--
Ruben Vos
Solutions Engineer
Athena Cloud BV | +31 6 1180 3325

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11436,,,normal,TRUE,internal,
MBX-11602,2026-02-12 15:44:00,no-reply@athenacloud.com,t.herrera@athenacloud.com,,,Your Teams meeting recording is ready,"The recording of 'Meridian <> Athena Cloud monthly sync' is ready and will be available for 60 days. Transcript attached.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11384,,,normal,TRUE,auto,
MBX-11603,2026-02-12 15:52:00,notifications@zoom.us,t.herrera@athenacloud.com,,,Ticket status changed to Waiting on Customer,A ticket you follow has changed status. No action is required from you.,MTHR-11405,,,normal,TRUE,auto,
MBX-11604,2026-02-12 15:58:00,it-ops@athenacloud.com,t.herrera@athenacloud.com,,,Your password expires in 7 days,"Your account password expires in 7 days. Change it from the security page. Passwords must be at least 14 characters.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11387,,,normal,TRUE,"internal,auto",
MBX-11605,2026-02-12 16:15:00,it-ops@athenacloud.com,t.herrera@athenacloud.com,,,Your password expires in 7 days,"Your account password expires in 7 days. Change it from the security page. Passwords must be at least 14 characters.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11434,,,normal,TRUE,"internal,auto",
MBX-11606,2026-02-12 16:31:00,c.jensen@athenacloud.com,t.herrera@athenacloud.com,,,Quick reschedule,"I am on a train with bad signal, may drop in and out.

Thanks

--
Clara Jensen
Renewals Manager
Athena Cloud BV | +31 20 894 1147

-----Original Message-----
From: Tomas Herrera
Sent: Tue, 10 Feb 2026 at 16:31
To: Tomas Herrera
Subject: Quick reschedule
> Circling back on this as I have not heard anything.
> Can you confirm who else needs to be on the invite?
> Let me know if you need anything else before Friday.
> I have copied the team so everyone has the same information.
> Apologies for the slow reply, I have been travelling.
> As discussed on the call, sending this over for the record.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11394,,,normal,TRUE,logistics,
MBX-11607,2026-02-12 16:31:00,d.okafor@athenacloud.com,t.herrera@athenacloud.com,,,Tentative: Product roadmap briefing,"Tentative: Product roadmap briefing

When: Friday 13 February 2026 15:30 CET
Where: Meridian Room / Teams
Organiser: Clara Jensen

No agenda attached.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Daniel Okafor
VP Sales EMEA
Athena Cloud BV | +31 6 2244 7781

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11396,,,normal,TRUE,"calendar,auto",
MBX-11608,2026-02-12 16:38:00,r.vos@athenacloud.com,n.bergstrom@athenacloud.com,,,RE: Office move - what goes where,"Can the CS team stay together? We are on calls constantly.

> > > > > On Sun, 01 Feb 2026, alex.torres wrote:
> > > > > Noted. Sales will take the north side then.
> > > > > > On Thu, 29 Jan 2026, d.okafor wrote:
> > > > > > Can the CS team stay together? We are on calls constantly.
> > > > > > > On Thu, 29 Jan 2026, n.bergstrom wrote:
> > > > > > > Floor plan attached. Please mark your preferred desk by Friday.

--
Ruben Vos
Solutions Engineer
Athena Cloud BV | +31 6 1180 3325

-----Original Message-----
From: Nina Bergstrom
Sent: Sat, 07 Feb 2026 at 16:38
To: Tomas Herrera
Subject: RE: Office move - what goes where
> I have copied the team so everyone has the same information.
> Please treat the numbers below as indicative until finance confirms.
> Can you confirm who else needs to be on the invite?
> Moving this to next week, nobody is available Thursday.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-9928,,,normal,TRUE,internal,
MBX-11609,2026-02-12 16:44:00,office-ams@athenacloud.com,everyone@athenacloud.com,,,Meridian Room booking policy,"Please release the Meridian Room if your meeting ends early, it is the only room that takes twelve people.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11492,,,normal,TRUE,"internal,facilities",
MBX-11610,2026-02-12 16:47:00,r.patel@meridianhealth.com,t.herrera@athenacloud.com,,,Dashboard export - which format?,"Does the export do PDF as well as CSV? Milan wants something for a board pack.

Thanks

--
Rahul Patel
Platform Engineering
Meridian Health B.V.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-11382,,,normal,TRUE,,
MBX-11611,2026-02-12 16:58:00,it-ops@athenacloud.com,t.herrera@athenacloud.com,,,Laptop refresh cycle - book your slot,"Machines older than three years are being replaced this quarter. Book a slot from the IT portal, the swap takes about an hour.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11356,,,normal,TRUE,"internal,auto",
MBX-11612,2026-02-12 16:58:00,j.park@meridianhealth.com,t.herrera@athenacloud.com,,,"Invoice received, thank you","Received and passed to accounts payable. Should go out on the next payment run.

Thanks

--
James Park
Procurement Director
Meridian Health B.V.
T +31 20 771 4408

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-11375,,,normal,TRUE,,
MBX-11613,2026-02-12 16:58:00,d.okafor@athenacloud.com,t.herrera@athenacloud.com,,,Tentative: Meridian QBR prep,"Tentative: Meridian QBR prep

When: Wednesday 18 February 2026 15:30 CET
Where: Zuidas / Teams
Organiser: Daniel Okafor

Agenda in the linked doc.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Daniel Okafor
VP Sales EMEA
Athena Cloud BV | +31 6 2244 7781

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11461,,,normal,TRUE,"calendar,auto",
MBX-11614,2026-02-12 16:58:00,people@athenacloud.com,everyone@athenacloud.com,,,Performance review cycle opens Monday,Self-assessments are due by the 20th. Your manager will schedule the conversation.,MTHR-11488,,,normal,TRUE,internal,
MBX-11615,2026-02-12 17:03:00,c.jensen@athenacloud.com,t.herrera@athenacloud.com,,,Slide template updated,"New deck template is live. Please stop using the 2024 one, the logo is wrong.

--
Clara Jensen
Renewals Manager
Athena Cloud BV | +31 20 894 1147

> On Tue, 10 Feb 2026 at 17:03 Tomas Herrera wrote:
> Let me know if you need anything else before Friday.
> Apologies for the slow reply, I have been travelling.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11438,,,normal,TRUE,internal,
MBX-11616,2026-02-12 17:08:00,no-reply@klm.com,t.herrera@athenacloud.com,,,Your flight to Berlin is confirmed,"Booking reference 7QK4ZP. Departing Schiphol 07:20, returning the same evening. Check-in opens 24 hours before departure.",MTHR-11377,,,normal,TRUE,external,
MBX-11617,2026-02-12 17:08:00,it-ops@athenacloud.com,t.herrera@athenacloud.com,,,New security training assigned,"A 20 minute module on data handling has been assigned to you. Deadline is the end of the month, it is tracked.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11485,,,normal,TRUE,"internal,auto",
MBX-11618,2026-02-12 17:08:00,elena.rodriguez@athenacloud.com,t.herrera@athenacloud.com,,,Lunch?,"Are you in the office Thursday? Lunch if so.

--
Elena Rodriguez
Account Director
Athena Cloud BV | +31 20 894 1104
athenacloud.com

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11487,,,normal,TRUE,internal,
MBX-11619,2026-02-12 17:12:00,f.devries@meridianhealth.com,t.herrera@athenacloud.com,,,Cancelled event: Healthcare vertical sync,"Cancelled event: Healthcare vertical sync

When: Sunday 15 February 2026 14:00 CET
Where: Jordaan / Teams
Organiser: Daniel Okafor

No agenda attached.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Femke de Vries
Executive Assistant, CTO office
Meridian Health B.V.

On Sun, 08 Feb 2026 at 17:12, Tomas Herrera wrote:
> I have copied the team so everyone has the same information.
> Please treat the numbers below as indicative until finance confirms.
> Can you confirm who else needs to be on the invite?
> Thanks for setting this up, works on my side.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-11424,,,normal,TRUE,"calendar,auto",
MBX-11620,2026-02-12 17:15:00,no-reply@sharepoint.com,t.herrera@athenacloud.com,,,Your file share link is expiring,A link you shared expires in 48 hours. Extend it from the sharing menu.,MTHR-11353,,,normal,TRUE,auto,
MBX-11621,2026-02-12 17:38:00,office-ams@athenacloud.com,everyone@athenacloud.com,,,Cleaning contractor on site Friday,"The carpets are being done Friday evening. Please clear the floor around your desk before you leave.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11357,,,normal,TRUE,"internal,facilities",
MBX-11622,2026-02-12 17:38:00,f.devries@meridianhealth.com,t.herrera@athenacloud.com,,,Accepted: Meridian <> Athena Cloud monthly sync,"Accepted: Meridian <> Athena Cloud monthly sync

When: Tuesday 17 February 2026 09:00 CET
Where: Sloterdijk / Teams
Organiser: Daniel Okafor

Standing agenda, no changes.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Femke de Vries
Executive Assistant, CTO office
Meridian Health B.V.

-----Original Message-----
From: Tomas Herrera
Sent: Sun, 08 Feb 2026 at 17:38
To: Tomas Herrera
Subject: Accepted: Meridian <> Athena Cloud monthly sync
> I have copied the team so everyone has the same information.
> Apologies for the slow reply, I have been travelling.
> Adding Wouter who picks this up from here.
> Circling back on this as I have not heard anything.
> See below, I think this answers your question.
> Moving this to next week, nobody is available Thursday.
> 
> Thanks for setting this up, works on my side.
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-11462,,,normal,TRUE,"calendar,auto",
MBX-11623,2026-02-12 17:38:00,noreply@linkedin.com,t.herrera@athenacloud.com,,,You appeared in 9 searches this week,See who is looking at your profile. Upgrade to Premium to see the full list.,MTHR-11466,,,normal,TRUE,external,
MBX-11624,2026-02-12 17:38:00,parkeren@amsterdam.nl,t.herrera@athenacloud.com,,,Your parking permit application,Your application for a business parking permit has been received. Processing takes up to six weeks.,MTHR-11479,,,normal,TRUE,external,
MBX-11625,2026-02-12 17:44:00,r.patel@meridianhealth.com,t.herrera@athenacloud.com,,,Password reset not arriving,"Yara is not receiving the reset email. Checked spam. Can support take a look?

Thanks

--
Rahul Patel
Platform Engineering
Meridian Health B.V.

> On Sat, 07 Feb 2026 at 17:44 Tomas Herrera wrote:
> Attaching the version we discussed, ignore the earlier one.
> Thanks for setting this up, works on my side.
> See below, I think this answers your question.
> Circling back on this as I have not heard anything.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-11432,,,normal,TRUE,,
MBX-11626,2026-02-12 17:47:00,n.bergstrom@athenacloud.com,t.herrera@athenacloud.com,,,Conference booth rota,"We need two people per slot. Sign up in the sheet.

--
Nina Bergstrom
Deal Desk
Athena Cloud BV

> On Sat, 07 Feb 2026 at 17:47 Tomas Herrera wrote:
> No changes needed from my side, happy for you to proceed.
> Moving this to next week, nobody is available Thursday.
> 
> See below, I think this answers your question.
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11364,,,normal,TRUE,internal,
MBX-11627,2026-02-12 17:52:00,j.park@meridianhealth.com,t.herrera@athenacloud.com,,,"Invoice received, thank you","Received and passed to accounts payable. Should go out on the next payment run.

Thanks

--
James Park
Procurement Director
Meridian Health B.V.
T +31 20 771 4408

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-11391,,,high,TRUE,,
MBX-11628,2026-02-12 17:58:00,support@athenacloud.com,t.herrera@athenacloud.com,,,Your Teams meeting recording is ready,"The recording of 'Meridian <> Athena Cloud monthly sync' is ready and will be available for 60 days. Transcript attached.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11403,,,normal,TRUE,auto,
MBX-11629,2026-02-12 18:00:00,survey@qualtrics-mail.com,t.herrera@athenacloud.com,,,Survey: how did we do?,"You recently contacted our support team. Please rate your experience, it takes 30 seconds.",MTHR-11402,,,high,TRUE,external,
MBX-11630,2026-02-12 18:00:00,elena.rodriguez@athenacloud.com,t.herrera@athenacloud.com,,,Automatic reply: Follow up,"I am out of the office until 19 February with limited access to email.

For anything urgent please contact my colleague.

Automatic reply - elena.rodriguez

--
Elena Rodriguez
Account Director
Athena Cloud BV | +31 20 894 1104
athenacloud.com

-----Original Message-----
From: Tomas Herrera
Sent: Tue, 10 Feb 2026 at 18:00
To: Tomas Herrera
Subject: Automatic reply: Follow up
> Let me know if you need anything else before Friday.
> As discussed on the call, sending this over for the record.",MTHR-11419,,,normal,TRUE,"auto,ooo",
MBX-11631,2026-02-12 18:00:00,d.okafor@athenacloud.com,t.herrera@athenacloud.com,,,Noted,"Noted with thanks.

--
Daniel Okafor
VP Sales EMEA
Athena Cloud BV | +31 6 2244 7781

> On Tue, 10 Feb 2026 at 18:00 Tomas Herrera wrote:
> Moving this to next week, nobody is available Thursday.
> I have copied the team so everyone has the same information.
> See below, I think this answers your question.
> 
> Moving this to next week, nobody is available Thursday.
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11456,,,normal,TRUE,,
MBX-11632,2026-02-12 18:00:00,d.okafor@athenacloud.com,t.herrera@athenacloud.com,,,Noted,"Noted with thanks.

--
Daniel Okafor
VP Sales EMEA
Athena Cloud BV | +31 6 2244 7781

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11471,,,normal,TRUE,,
MBX-11633,2026-02-12 18:03:00,t.herrera@athenacloud.com,t.herrera@athenacloud.com,,,Accepted: Meridian - usage walkthrough,"Accepted: Meridian - usage walkthrough

When: Friday 13 February 2026 14:00 CET
Where: Sloterdijk / Teams
Organiser: Daniel Okafor

Standing agenda, no changes.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Tomas Herrera
Account Director, Enterprise
Athena Cloud BV | Barbara Strozzilaan 201, 1083 HN Amsterdam
+31 20 894 1120 | athenacloud.com

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11490,,,normal,TRUE,"calendar,auto",
MBX-11634,2026-02-12 18:12:00,people@athenacloud.com,everyone@athenacloud.com,,,Office closed 26 December,"The office is closed between Christmas and New Year. Support cover is arranged, the rota is on the intranet.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11470,,,normal,TRUE,internal,
MBX-11635,2026-02-12 18:22:00,notifications@zoom.us,t.herrera@athenacloud.com,,,Completed: Mutual NDA - Meridian Logistics B.V.,All parties have completed signing. The signed document is attached for your records. This is an automated DocuSign notification.,MTHR-11423,,,normal,TRUE,auto,
MBX-11636,2026-02-12 18:22:00,conference@apidays.io,t.herrera@athenacloud.com,,,apidays Amsterdam - speaker line-up announced,The full line-up is live. Early bird pricing ends Friday. Group discounts available for teams of five or more.,MTHR-11467,,,normal,TRUE,external,
MBX-11637,2026-02-12 18:31:00,office-ams@athenacloud.com,everyone@athenacloud.com,,,Parking passes for next week,"We have four visitor parking passes left for next week. Reply to claim one, first come first served. The barrier code changed on Monday.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11358,,,high,TRUE,"internal,facilities",
MBX-11638,2026-02-12 18:44:00,reservations@hotelams.nl,t.herrera@athenacloud.com,,,Hotel booking confirmation,Your reservation for one night is confirmed. Free cancellation until 18:00 on the day of arrival.,MTHR-11415,,,normal,TRUE,external,
MBX-11639,2026-02-12 18:47:00,noreply@linkedin.com,t.herrera@athenacloud.com,,,You appeared in 9 searches this week,See who is looking at your profile. Upgrade to Premium to see the full list.,MTHR-11472,,,normal,TRUE,external,
MBX-11640,2026-02-12 18:52:00,it-ops@athenacloud.com,t.herrera@athenacloud.com,,,Phishing test results,Last week's simulated phishing exercise: 91% of staff reported the test message correctly. If you clicked it you have been enrolled in a refresher.,MTHR-11393,,,high,TRUE,"internal,auto",
MBX-11641,2026-02-12 18:52:00,priya.sharma@athenacloud.com,t.herrera@athenacloud.com,,,Declined: Customer advisory board prep,"Declined: Customer advisory board prep

When: Wednesday 18 February 2026 11:30 CET
Where: Rembrandt / Teams
Organiser: Priya Sharma

Please review the pre-read.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Priya Sharma
Customer Success Manager
Athena Cloud BV | +31 20 894 1131

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11449,,,normal,TRUE,"calendar,auto",
MBX-11642,2026-02-12 19:00:00,it-ops@athenacloud.com,t.herrera@athenacloud.com,,,Mailbox nearing quota,"Your mailbox is at 87% of quota. Archive or delete large attachments.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11367,,,normal,TRUE,"internal,auto",
MBX-11643,2026-02-12 19:22:00,r.vos@athenacloud.com,t.herrera@athenacloud.com,,,CRM hygiene,"Please close out opportunities that have not moved in 90 days. The forecast is unreadable.

--
Ruben Vos
Solutions Engineer
Athena Cloud BV | +31 6 1180 3325",MTHR-11385,,,normal,TRUE,internal,
MBX-11644,2026-02-12 19:22:00,s.chen@meridianhealth.com,t.herrera@athenacloud.com,,,Great session today,"Good session today, the team found it useful. Thanks for making the trip over.

--
Sarah Chen
VP Engineering
Meridian Health B.V. | Amsterdam

On Sat, 07 Feb 2026 at 19:22, Tomas Herrera wrote:
> Circling back on this as I have not heard anything.
> Apologies for the slow reply, I have been travelling.
> Adding Lena who picks this up from here.
> Please treat the numbers below as indicative until finance confirms.
> Moving this to next week, nobody is available Thursday.
> Let me know if you need anything else before Friday.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-11426,,,normal,TRUE,,
MBX-11645,2026-02-12 19:27:00,priya.sharma@athenacloud.com,t.herrera@athenacloud.com,,,Automatic reply: Follow up,"I am out of the office until 20 February with limited access to email.

For anything urgent please contact the team inbox.

Automatic reply - priya.sharma

--
Priya Sharma
Customer Success Manager
Athena Cloud BV | +31 20 894 1131

On Wed, 11 Feb 2026 at 19:27, Tomas Herrera wrote:
> Following up on this one, has there been any movement?
> Circling back on this as I have not heard anything.
> 
> See below, I think this answers your question.
> 
> --
> Sent from my mobile, apologies for brevity",MTHR-11388,,,normal,TRUE,"auto,ooo",
MBX-11646,2026-02-12 19:31:00,d.wu@meridianhealth.com,t.herrera@athenacloud.com,,,Time change,"Apologies for the churn on this one. New time works better for Margaret.

Thanks

--
David Wu
Engineering Team Lead
Meridian Health B.V.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-11482,,,normal,TRUE,logistics,
MBX-11647,2026-02-12 19:44:00,t.herrera@athenacloud.com,t.herrera@athenacloud.com,,,Cancelled event: Healthcare vertical sync,"Cancelled event: Healthcare vertical sync

When: Tuesday 17 February 2026 14:00 CET
Where: Meridian Room / Teams
Organiser: Priya Sharma

Standing agenda, no changes.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Tomas Herrera
Account Director, Enterprise
Athena Cloud BV | Barbara Strozzilaan 201, 1083 HN Amsterdam
+31 20 894 1120 | athenacloud.com",MTHR-11477,,,normal,TRUE,"calendar,auto",
